Time,Carbon Intensity
2020-02-19 08:00:00,59.70946423430262
2020-02-19 08:30:00,60.76875298577342
2020-02-19 09:00:00,61.69683154194896
2020-02-19 09:30:00,62.34346336039615
2020-02-19 10:00:00,62.635870191384505
2020-02-19 10:30:00,62.61074999119825
2020-02-19 11:00:00,62.66524724747765
2020-02-19 11:30:00,63.03709925051493
2020-02-19 12:00:00,62.96596796985399
2020-02-19 12:30:00,61.95192179863044
2020-02-19 13:00:00,61.534730145094834
2020-02-19 13:30:00,63.034931620351934
2020-02-19 14:00:00,64.85644063180828
2020-02-19 14:30:00,65.27439712630867
2020-02-19 15:00:00,64.96546741214922
2020-02-19 15:30:00,64.94939571317798
2020-02-19 16:00:00,65.21671155399947
2020-02-19 16:30:00,65.4878409089153
2020-02-19 17:00:00,65.432010250259
2020-02-19 17:30:00,64.87716138740855
2020-02-19 18:00:00,64.33729697988818
2020-02-19 18:30:00,64.25455012628373
2020-02-19 19:00:00,64.09751483128152
2020-02-19 19:30:00,63.3317253555423
2020-02-19 20:00:00,62.38401607752451
2020-02-19 20:30:00,61.788413433460626
2020-02-19 21:00:00,61.54641197288194
2020-02-19 21:30:00,61.449953490569726
2020-02-19 22:00:00,60.98530064900644
2020-02-19 22:30:00,59.91583352964693
2020-02-19 23:00:00,59.419081022134456
2020-02-19 23:30:00,60.55974183478288
2020-02-20 00:00:00,62.537045142400046
2020-02-20 00:30:00,64.1077598985752
2020-02-20 01:00:00,64.12428370552927
2020-02-20 01:30:00,62.05662843598268
2020-02-20 02:00:00,59.74963439602224
2020-02-20 02:30:00,59.07074560902788
2020-02-20 03:00:00,59.60299253418598
2020-02-20 03:30:00,60.61753686773619
2020-02-20 04:00:00,62.422478818324976
2020-02-20 04:30:00,65.22797526792546
2020-02-20 05:00:00,67.81547127941053
2020-02-20 05:30:00,69.00190889958307
2020-02-20 06:00:00,69.17492993006614
2020-02-20 06:30:00,68.99244150200812
2020-02-20 07:00:00,68.62271230983895
2020-02-20 07:30:00,68.16419547905124
2020-02-20 08:00:00,67.92572029610695
2020-02-20 08:30:00,68.11789921285131
2020-02-20 09:00:00,68.34810118169372
2020-02-20 09:30:00,68.24270360531936
2020-02-20 10:00:00,68.10736118695311
2020-02-20 10:30:00,68.2240789740255
2020-02-20 11:00:00,68.10098609025013
2020-02-20 11:30:00,67.34858190962633
2020-02-20 12:00:00,66.76072273101396
2020-02-20 12:30:00,66.98149492814802
2020-02-20 13:00:00,66.87254824940426
2020-02-20 13:30:00,65.49389352620737
2020-02-20 14:00:00,64.4814225475376
2020-02-20 14:30:00,65.13617267432802
2020-02-20 15:00:00,64.84388259776765
2020-02-20 15:30:00,61.459182209561774
2020-02-20 16:00:00,58.62756487322536
2020-02-20 16:30:00,59.99900920337707
2020-02-20 17:00:00,63.45057134724086
2020-02-20 17:30:00,66.07064998449377
2020-02-20 18:00:00,67.56593639201989
2020-02-20 18:30:00,68.12969956282006
2020-02-20 19:00:00,67.28322675715503
2020-02-20 19:30:00,64.77086249343989
2020-02-20 20:00:00,61.90116205544705
2020-02-20 20:30:00,60.05035150298257
2020-02-20 21:00:00,59.30112923462987
2020-02-20 21:30:00,59.32177093717051
2020-02-20 22:00:00,59.41638911140156
2020-02-20 22:30:00,58.89218759813648
2020-02-20 23:00:00,57.43289878423906
2020-02-20 23:30:00,55.04147657619296
2020-02-21 00:00:00,52.62123241291101
2020-02-21 00:30:00,51.17815109408778
2020-02-21 01:00:00,51.22855333011583
2020-02-21 01:30:00,52.808726513528825
2020-02-21 02:00:00,54.524488854727124
2020-02-21 02:30:00,55.14979076143382
2020-02-21 03:00:00,55.56158061279618
2020-02-21 03:30:00,56.91545839724895
2020-02-21 04:00:00,59.37863256895277
2020-02-21 04:30:00,62.593233242993136
2020-02-21 05:00:00,65.08946871242915
2020-02-21 05:30:00,65.65860171056404
2020-02-21 06:00:00,65.24803455370404
2020-02-21 06:30:00,65.03008441032539
2020-02-21 07:00:00,64.92058827458159
2020-02-21 07:30:00,64.9134490585994
2020-02-21 08:00:00,66.57131352072139
2020-02-21 08:30:00,70.86637237851964
2020-02-21 09:00:00,74.84024834026792
2020-02-21 09:30:00,75.51584644684034
2020-02-21 10:00:00,73.77176907881058
2020-02-21 10:30:00,71.23151218223595
2020-02-21 11:00:00,68.64244862540923
2020-02-21 11:30:00,66.33073378564396
2020-02-21 12:00:00,63.81377615410163
2020-02-21 12:30:00,60.788673750601816
2020-02-21 13:00:00,58.480029595748974
2020-02-21 13:30:00,58.02990486982524
2020-02-21 14:00:00,58.72268839103871
2020-02-21 14:30:00,59.54520095546892
2020-02-21 15:00:00,60.151663632755294
2020-02-21 15:30:00,60.43846366357464
2020-02-21 16:00:00,60.60325269919367
2020-02-21 16:30:00,60.864000146622395
2020-02-21 17:00:00,61.21868202525411
2020-02-21 17:30:00,61.615124739004095
2020-02-21 18:00:00,62.02054961749228
2020-02-21 18:30:00,62.38298746358123
2020-02-21 19:00:00,62.554312047399605
2020-02-21 19:30:00,62.42130461562944
2020-02-21 20:00:00,62.106533353900524
2020-02-21 20:30:00,61.76308688546283
2020-02-21 21:00:00,61.43034864509934
2020-02-21 21:30:00,61.050164355847095
2020-02-21 22:00:00,60.28793408222616
2020-02-21 22:30:00,58.55622186081579
2020-02-21 23:00:00,54.53269327494897
2020-02-21 23:30:00,47.88750901826231
2020-02-22 00:00:00,42.99570867885342
2020-02-22 00:30:00,43.685052465005185
2020-02-22 01:00:00,46.88930417128092
2020-02-22 01:30:00,48.761633720799765
2020-02-22 02:00:00,49.22683196462414
2020-02-22 02:30:00,49.1197970900622
2020-02-22 03:00:00,49.14423570146192
2020-02-22 03:30:00,49.68032418628521
2020-02-22 04:00:00,49.945309647409964
2020-02-22 04:30:00,49.144263283277056
2020-02-22 05:00:00,47.596481959163384
2020-02-22 05:30:00,45.89603272648222
2020-02-22 06:00:00,44.62183771435628
2020-02-22 06:30:00,44.12189323980303
2020-02-22 07:00:00,43.835637293709276
2020-02-22 07:30:00,43.1803261042119
2020-02-22 08:00:00,42.39304717457865
2020-02-22 08:30:00,41.829900222027575
2020-02-22 09:00:00,41.50320254444722
2020-02-22 09:30:00,41.33745404298342
2020-02-22 10:00:00,41.24966745114091
2020-02-22 10:30:00,41.20794073181246
2020-02-22 11:00:00,41.3921999330841
2020-02-22 11:30:00,41.885121970739604
2020-02-22 12:00:00,42.168559146160696
2020-02-22 12:30:00,41.82901610422351
2020-02-22 13:00:00,41.47243147818412
2020-02-22 13:30:00,41.765738868721314
2020-02-22 14:00:00,42.60041775782516
2020-02-22 14:30:00,43.62508413091042
2020-02-22 15:00:00,44.29235410577921
2020-02-22 15:30:00,44.20861680835361
2020-02-22 16:00:00,43.79135326464826
2020-02-22 16:30:00,43.4934566611045
2020-02-22 17:00:00,43.098376925778325
2020-02-22 17:30:00,42.42996736989355
2020-02-22 18:00:00,42.143138095731004
2020-02-22 18:30:00,42.71944039424251
2020-02-22 19:00:00,43.115933520007225
2020-02-22 19:30:00,42.34374105367618
2020-02-22 20:00:00,41.154735916560554
2020-02-22 20:30:00,40.55568864633388
2020-02-22 21:00:00,40.83221090545878
2020-02-22 21:30:00,41.84671404967151
2020-02-22 22:00:00,42.48996708301393
2020-02-22 22:30:00,42.008132444114885
2020-02-22 23:00:00,42.040588661645614
2020-02-22 23:30:00,44.008893164566956
2020-02-23 00:00:00,46.07010289295579
2020-02-23 00:30:00,46.33851436205929
2020-02-23 01:00:00,46.021882876689915
2020-02-23 01:30:00,46.562197902277504
2020-02-23 02:00:00,47.24492675715629
2020-02-23 02:30:00,47.16426946694542
2020-02-23 03:00:00,46.80587903349921
2020-02-23 03:30:00,46.783461261244526
2020-02-23 04:00:00,46.831480188663186
2020-02-23 04:30:00,46.509533080517635
2020-02-23 05:00:00,45.55699187263788
2020-02-23 05:30:00,43.90102482224753
2020-02-23 06:00:00,42.04021080107714
2020-02-23 06:30:00,40.49031376212558
2020-02-23 07:00:00,39.264427368958046
2020-02-23 07:30:00,38.290169630900685
2020-02-23 08:00:00,37.65592622975725
2020-02-23 08:30:00,37.41395796982451
2020-02-23 09:00:00,37.311258472894096
2020-02-23 09:30:00,37.0977881354584
2020-02-23 10:00:00,36.840641635318335
2020-02-23 10:30:00,36.69026799694061
2020-02-23 11:00:00,36.81339935014699
2020-02-23 11:30:00,37.30025542592708
2020-02-23 12:00:00,37.91872325458702
2020-02-23 12:30:00,38.40988958429478
2020-02-23 13:00:00,38.72997273534909
2020-02-23 13:30:00,38.87956041187209
2020-02-23 14:00:00,38.82158628114906
2020-02-23 14:30:00,38.604501416966414
2020-02-23 15:00:00,38.65648055595222
2020-02-23 15:30:00,39.23866301921347
2020-02-23 16:00:00,39.56432280293105
2020-02-23 16:30:00,38.998596418265656
2020-02-23 17:00:00,38.56193576122336
2020-02-23 17:30:00,39.223333236057066
2020-02-23 18:00:00,40.09062789516153
2020-02-23 18:30:00,40.217572169235424
2020-02-23 19:00:00,40.302725354051326
2020-02-23 19:30:00,41.15240003263107
2020-02-23 20:00:00,42.35911507191995
2020-02-23 20:30:00,43.40221489564934
2020-02-23 21:00:00,44.522139870771575
2020-02-23 21:30:00,45.8749671097901
2020-02-23 22:00:00,46.51822476419194
2020-02-23 22:30:00,45.73562767264373
2020-02-23 23:00:00,44.814186383546925
2020-02-23 23:30:00,44.94100305108602
2020-02-24 00:00:00,44.900250542842834
2020-02-24 00:30:00,43.51062952958174
2020-02-24 01:00:00,42.131881181400246
2020-02-24 01:30:00,42.24338729584499
2020-02-24 02:00:00,43.26205168092646
2020-02-24 02:30:00,44.32690018929416
2020-02-24 03:00:00,45.52792484169002
2020-02-24 03:30:00,47.184084534125
2020-02-24 04:00:00,49.579239495593754
2020-02-24 04:30:00,52.796223885313864
2020-02-24 05:00:00,56.14886625041078
2020-02-24 05:30:00,58.90030043105432
2020-02-24 06:00:00,60.879887051683696
2020-02-24 06:30:00,62.05759768399142
2020-02-24 07:00:00,62.39962090441376
2020-02-24 07:30:00,61.9814658743688
2020-02-24 08:00:00,61.31970709045814
2020-02-24 08:30:00,60.88754780150553
2020-02-24 09:00:00,60.54364093003987
2020-02-24 09:30:00,59.98297196742981
2020-02-24 10:00:00,58.860407006697585
2020-02-24 10:30:00,56.91577144820345
2020-02-24 11:00:00,54.26884732000617
2020-02-24 11:30:00,51.25837746846028
2020-02-24 12:00:00,48.71899138540494
2020-02-24 12:30:00,47.34056065213048
2020-02-24 13:00:00,46.738038562247084
2020-02-24 13:30:00,46.371408549517945
2020-02-24 14:00:00,46.15569289599828
2020-02-24 14:30:00,46.16197697894691
2020-02-24 15:00:00,46.630559708145334
2020-02-24 15:30:00,47.655236564256754
2020-02-24 16:00:00,48.574575778948685
2020-02-24 16:30:00,48.81669356380409
2020-02-24 17:00:00,48.9231252990635
2020-02-24 17:30:00,49.42442307868731
2020-02-24 18:00:00,49.69378668285773
2020-02-24 18:30:00,48.87522211799966
2020-02-24 19:00:00,46.353312609286974
2020-02-24 19:30:00,42.16093955923073
2020-02-24 20:00:00,38.683599860942124
2020-02-24 20:30:00,38.093215998366055
2020-02-24 21:00:00,39.354797328182364
2020-02-24 21:30:00,40.86253471665317
2020-02-24 22:00:00,41.93425819563488
2020-02-24 22:30:00,42.31632433033706
2020-02-24 23:00:00,42.5455566537874
2020-02-24 23:30:00,43.137066818758605
2020-02-25 00:00:00,43.72865198918501
2020-02-25 00:30:00,43.859931593538235
2020-02-25 01:00:00,43.5551286072773
2020-02-25 01:30:00,42.95348528286617
2020-02-25 02:00:00,42.16971743380132
2020-02-25 02:30:00,41.32514949588333
2020-02-25 03:00:00,40.592066833096744
2020-02-25 03:30:00,40.24612222023741
2020-02-25 04:00:00,40.92547714716224
2020-02-25 04:30:00,43.11275514162161
2020-02-25 05:00:00,46.30591916787871
2020-02-25 05:30:00,49.75301624904223
2020-02-25 06:00:00,52.687090207090215
2020-02-25 06:30:00,54.50229032976968
2020-02-25 07:00:00,55.25219096903431
2020-02-25 07:30:00,55.229169021874775
2020-02-25 08:00:00,55.02138650122306
2020-02-25 08:30:00,55.04320412929166
2020-02-25 09:00:00,54.71799234947385
2020-02-25 09:30:00,53.55165053698211
2020-02-25 10:00:00,52.37118407312475
2020-02-25 10:30:00,52.01150352740061
2020-02-25 11:00:00,52.01803421597472
2020-02-25 11:30:00,51.804234480765686
2020-02-25 12:00:00,51.54518002004036
2020-02-25 12:30:00,51.47390171432207
2020-02-25 13:00:00,51.29363381681181
2020-02-25 13:30:00,50.70436869093328
2020-02-25 14:00:00,49.92292776832297
2020-02-25 14:30:00,49.29737720268371
2020-02-25 15:00:00,49.183932967770815
2020-02-25 15:30:00,49.82806947122325
2020-02-25 16:00:00,51.024145036162246
2020-02-25 16:30:00,52.34974079427722
2020-02-25 17:00:00,52.966445196048284
2020-02-25 17:30:00,52.29858120122909
2020-02-25 18:00:00,51.23740248787688
2020-02-25 18:30:00,50.734281675504995
2020-02-25 19:00:00,50.51413643114789
2020-02-25 19:30:00,50.14301693907656
2020-02-25 20:00:00,49.77795840498712
2020-02-25 20:30:00,49.645180954799365
2020-02-25 21:00:00,49.656659373902706
2020-02-25 21:30:00,49.66347361026723
2020-02-25 22:00:00,49.587369602716095
2020-02-25 22:30:00,49.389784347078546
2020-02-25 23:00:00,49.12025307635491
2020-02-25 23:30:00,48.7958024528642
2020-02-26 00:00:00,48.215326619028865
2020-02-26 00:30:00,47.289409596444685
2020-02-26 01:00:00,46.5935274432972
2020-02-26 01:30:00,46.60020235134257
2020-02-26 02:00:00,46.70524901002978
2020-02-26 02:30:00,46.44259042163849
2020-02-26 03:00:00,46.975290342078374
2020-02-26 03:30:00,49.49827517718297
2020-02-26 04:00:00,53.704781178851505
2020-02-26 04:30:00,58.675058445532045
2020-02-26 05:00:00,62.53910261580236
2020-02-26 05:30:00,63.9264673032047
2020-02-26 06:00:00,64.41519248100941
2020-02-26 06:30:00,65.71420484395632
2020-02-26 07:00:00,67.1074916129354
2020-02-26 07:30:00,67.60170564488989
2020-02-26 08:00:00,67.5191018148262
2020-02-26 08:30:00,67.37806272779831
2020-02-26 09:00:00,67.16587989098696
2020-02-26 09:30:00,66.80598434970895
2020-02-26 10:00:00,66.49745639969836
2020-02-26 10:30:00,66.40215220454441
2020-02-26 11:00:00,66.25738214883944
2020-02-26 11:30:00,65.85696794910685
2020-02-26 12:00:00,65.64532242859067
2020-02-26 12:30:00,65.96887455510347
2020-02-26 13:00:00,66.13152676801059
2020-02-26 13:30:00,65.59951408419329
2020-02-26 14:00:00,65.53092835904344
2020-02-26 14:30:00,66.91915934131057
2020-02-26 15:00:00,68.40693151466432
2020-02-26 15:30:00,68.64400401817025
2020-02-26 16:00:00,68.65893987755743
2020-02-26 16:30:00,69.59938863218628
2020-02-26 17:00:00,70.71054198927933
2020-02-26 17:30:00,71.01170912757553
2020-02-26 18:00:00,70.52112694401751
2020-02-26 18:30:00,69.64018442589894
2020-02-26 19:00:00,69.30395120371371
2020-02-26 19:30:00,70.19135272536806
2020-02-26 20:00:00,71.42305706521739
2020-02-26 20:30:00,72.04946921337846
2020-02-26 21:00:00,72.39819919656462
2020-02-26 21:30:00,72.89790279063813
2020-02-26 22:00:00,73.10421373146058
2020-02-26 22:30:00,72.58151960777643
2020-02-26 23:00:00,71.80224545986277
2020-02-26 23:30:00,71.379952056227
2020-02-27 00:00:00,71.58470562676517
2020-02-27 00:30:00,72.29422430906965
2020-02-27 01:00:00,72.16032841012942
2020-02-27 01:30:00,70.17357222759132
2020-02-27 02:00:00,67.90534385233701
2020-02-27 02:30:00,67.17687591658272
2020-02-27 03:00:00,68.2279454246478
2020-02-27 03:30:00,70.69168744313457
2020-02-27 04:00:00,73.35612491567349
2020-02-27 04:30:00,75.01724427285892
2020-02-27 05:00:00,75.3479980161124
2020-02-27 05:30:00,74.47998490203537
2020-02-27 06:00:00,73.50242263712127
2020-02-27 06:30:00,73.36036930631116
2020-02-27 07:00:00,73.4646255584442
2020-02-27 07:30:00,73.11047379281688
2020-02-27 08:00:00,72.66538084665666
2020-02-27 08:30:00,72.55999656990262
2020-02-27 09:00:00,72.40551842540928
2020-02-27 09:30:00,71.7708824088781
2020-02-27 10:00:00,70.87543103448277
2020-02-27 10:30:00,70.10794789952902
2020-02-27 11:00:00,69.88457441537852
2020-02-27 11:30:00,70.39935852472325
2020-02-27 12:00:00,70.93061648152039
2020-02-27 12:30:00,70.92007142120316
2020-02-27 13:00:00,71.37880569384335
2020-02-27 13:30:00,72.96628553824546
2020-02-27 14:00:00,73.36615353350606
2020-02-27 14:30:00,70.6915156134332
2020-02-27 15:00:00,67.74915479038802
2020-02-27 15:30:00,67.45803425226615
2020-02-27 16:00:00,68.4921608105475
2020-02-27 16:30:00,69.08954967551904
2020-02-27 17:00:00,69.9892060291114
2020-02-27 17:30:00,72.015089227382
2020-02-27 18:00:00,73.82998535125152
2020-02-27 18:30:00,73.9609843519929
2020-02-27 19:00:00,72.55356493742535
2020-02-27 19:30:00,70.34789026434804
2020-02-27 20:00:00,68.84447252893442
2020-02-27 20:30:00,69.16871238020288
2020-02-27 21:00:00,70.1852152391772
2020-02-27 21:30:00,70.69374711181892
2020-02-27 22:00:00,71.4955115718353
2020-02-27 22:30:00,73.28683554361623
2020-02-27 23:00:00,74.34310178653742
2020-02-27 23:30:00,73.16867349614041
2020-02-28 00:00:00,71.60477977764509
2020-02-28 00:30:00,71.5262252544443
2020-02-28 01:00:00,71.60525071294478
2020-02-28 01:30:00,70.36771584651818
2020-02-28 02:00:00,68.95651981338217
2020-02-28 02:30:00,68.77359716569448
2020-02-28 03:00:00,69.63998456652718
2020-02-28 03:30:00,71.01180659430477
2020-02-28 04:00:00,72.46643737794749
2020-02-28 04:30:00,73.55813863868866
2020-02-28 05:00:00,73.62747291651917
2020-02-28 05:30:00,72.28613065507562
2020-02-28 06:00:00,70.44401309382101
2020-02-28 06:30:00,69.08721065085282
2020-02-28 07:00:00,68.20835966298051
2020-02-28 07:30:00,67.59213887588793
2020-02-28 08:00:00,67.18485075204458
2020-02-28 08:30:00,66.94878575406236
2020-02-28 09:00:00,66.74856262833676
2020-02-28 09:30:00,66.44913079218966
2020-02-28 10:00:00,66.01443406286498
2020-02-28 10:30:00,65.50567883514036
2020-02-28 11:00:00,65.27412741400695
2020-02-28 11:30:00,65.54974822870605
2020-02-28 12:00:00,65.78727829526605
2020-02-28 12:30:00,65.35387184288514
2020-02-28 13:00:00,64.04158336665336
2020-02-28 13:30:00,62.09456928955138
2020-02-28 14:00:00,61.14049348023059
2020-02-28 14:30:00,62.36517489810298
2020-02-28 15:00:00,63.803545419952506
2020-02-28 15:30:00,63.513479612331366
2020-02-28 16:00:00,62.7955098834926
2020-02-28 16:30:00,63.22212900197416
2020-02-28 17:00:00,64.21101333575251
2020-02-28 17:30:00,64.8835784079878
2020-02-28 18:00:00,65.33101276313609
2020-02-28 18:30:00,65.5500780961828
2020-02-28 19:00:00,64.1900556829348
2020-02-28 19:30:00,60.4087681716354
2020-02-28 20:00:00,56.74568411945222
2020-02-28 20:30:00,55.53764156752934
2020-02-28 21:00:00,54.92931058399225
2020-02-28 21:30:00,52.60606937660555
2020-02-28 22:00:00,48.60829668470907
2020-02-28 22:30:00,43.78349898955015
2020-02-28 23:00:00,39.852693208430914
2020-02-28 23:30:00,38.26309969762607
2020-02-29 00:00:00,38.493242133245715
2020-02-29 00:30:00,39.55331439701052
2020-02-29 01:00:00,40.54888787324802
2020-02-29 01:30:00,40.91088613137765
2020-02-29 02:00:00,41.27626397857931
2020-02-29 02:30:00,42.23499096297451
2020-02-29 03:00:00,42.98306435869071
2020-02-29 03:30:00,42.84577856303253
2020-02-29 04:00:00,43.05958874000749
2020-02-29 04:30:00,44.51096101711263
2020-02-29 05:00:00,44.77524460910042
2020-02-29 05:30:00,41.74453511611928
2020-02-29 06:00:00,37.88903059264609
2020-02-29 06:30:00,35.986620882346045
2020-02-29 07:00:00,35.4678605313093
2020-02-29 07:30:00,35.20694284335149
2020-02-29 08:00:00,35.19995145076537
2020-02-29 08:30:00,35.61556802055341
2020-02-29 09:00:00,36.19097603007991
2020-02-29 09:30:00,36.6630651023468
2020-02-29 10:00:00,37.1990476325449
2020-02-29 10:30:00,37.923951421489434
2020-02-29 11:00:00,38.363743120304484
2020-02-29 11:30:00,38.05762670255494
2020-02-29 12:00:00,37.19681658126021
2020-02-29 12:30:00,36.21317152582826
2020-02-29 13:00:00,35.849117291766724
2020-02-29 13:30:00,36.53305506343454
2020-02-29 14:00:00,37.12672075449593
2020-02-29 14:30:00,36.60675882308982
2020-02-29 15:00:00,35.97611317594865
2020-02-29 15:30:00,36.35509990029708
2020-02-29 16:00:00,37.30722435673536
2020-02-29 16:30:00,38.06468394092166
2020-02-29 17:00:00,38.09125491537016
2020-02-29 17:30:00,37.17269875974474
2020-02-29 18:00:00,36.15113895545227
2020-02-29 18:30:00,35.83719662135594
2020-02-29 19:00:00,35.859121424401636
2020-02-29 19:30:00,35.76150573492848
2020-02-29 20:00:00,35.93668418876618
2020-02-29 20:30:00,36.84084782052444
2020-02-29 21:00:00,38.33787099444248
2020-02-29 21:30:00,39.97592042157844
2020-02-29 22:00:00,40.63264887063656
2020-02-29 22:30:00,39.69781925838761
2020-02-29 23:00:00,39.28014903622241
2020-02-29 23:30:00,41.1769616737278
2020-03-01 00:00:00,43.22105017865466
2020-03-01 00:30:00,43.24905814439998
2020-03-01 01:00:00,43.07756196878132
2020-03-01 01:30:00,44.6498317999934
2020-03-01 02:00:00,46.43597998331944
2020-03-01 02:30:00,46.723045554987195
2020-03-01 03:00:00,46.53893211791415
2020-03-01 03:30:00,47.132122745802704
2020-03-01 04:00:00,47.89255382880503
2020-03-01 04:30:00,48.02235666377689
2020-03-01 05:00:00,47.83098885793873
2020-03-01 05:30:00,47.77616699712593
2020-03-01 06:00:00,47.80131727126916
2020-03-01 06:30:00,47.80858352421462
2020-03-01 07:00:00,48.04927061137519
2020-03-01 07:30:00,48.663026363977714
2020-03-01 08:00:00,48.99370950493804
2020-03-01 08:30:00,48.43429210563461
2020-03-01 09:00:00,47.36998873960727
2020-03-01 09:30:00,46.370161689661835
2020-03-01 10:00:00,45.74852157350661
2020-03-01 10:30:00,45.626379697698006
2020-03-01 11:00:00,45.611101789282614
2020-03-01 11:30:00,45.29618619539059
2020-03-01 12:00:00,44.733607322996455
2020-03-01 12:30:00,44.06386686555717
2020-03-01 13:00:00,43.32309960261506
2020-03-01 13:30:00,42.50358995276924
2020-03-01 14:00:00,41.5265878047606
2020-03-01 14:30:00,40.40636977792478
2020-03-01 15:00:00,39.600353943834705
2020-03-01 15:30:00,39.471769483417965
2020-03-01 16:00:00,39.56394856278366
2020-03-01 16:30:00,39.34414138470943
2020-03-01 17:00:00,38.79516731346562
2020-03-01 17:30:00,38.078512116557135
2020-03-01 18:00:00,37.55475801293441
2020-03-01 18:30:00,37.471534842834366
2020-03-01 19:00:00,37.425566480194384
2020-03-01 19:30:00,37.07986321901754
2020-03-01 20:00:00,37.01348699986921
2020-03-01 20:30:00,37.718134769979784
2020-03-01 21:00:00,38.419991856677534
2020-03-01 21:30:00,38.39163947121982
2020-03-01 22:00:00,38.35675398048279
2020-03-01 22:30:00,38.997000307387665
2020-03-01 23:00:00,39.37490244341719
2020-03-01 23:30:00,38.647881958822445
2020-03-02 00:00:00,37.972091670366346
2020-03-02 00:30:00,38.436729427719186
2020-03-02 01:00:00,38.86444196566896
2020-03-02 01:30:00,38.14195173612728
2020-03-02 02:00:00,37.67883517438253
2020-03-02 02:30:00,38.92944654790628
2020-03-02 03:00:00,41.00439746952631
2020-03-02 03:30:00,43.073650193004006
2020-03-02 04:00:00,46.88831219047903
2020-03-02 04:30:00,53.72192661835943
2020-03-02 05:00:00,60.35663415174862
2020-03-02 05:30:00,63.61642572671468
2020-03-02 06:00:00,64.9840958044895
2020-03-02 06:30:00,66.42537599133561
2020-03-02 07:00:00,67.17894294847483
2020-03-02 07:30:00,66.63170832453544
2020-03-02 08:00:00,67.4905786628125
2020-03-02 08:30:00,71.87584875962233
2020-03-02 09:00:00,76.24137152869962
2020-03-02 09:30:00,77.00857935038285
2020-03-02 10:00:00,76.13566435400737
2020-03-02 10:30:00,76.10081981835145
2020-03-02 11:00:00,75.92548387096774
2020-03-02 11:30:00,74.27857061800614
2020-03-02 12:00:00,71.87565323123094
2020-03-02 12:30:00,69.76115252431318
2020-03-02 13:00:00,68.24822081293672
2020-03-02 13:30:00,67.38980551578298
2020-03-02 14:00:00,66.9293029615107
2020-03-02 14:30:00,66.6248175969037
2020-03-02 15:00:00,66.60283743126882
2020-03-02 15:30:00,67.00564555353294
2020-03-02 16:00:00,67.67032180857983
2020-03-02 16:30:00,68.34140195311319
2020-03-02 17:00:00,68.69844863515912
2020-03-02 17:30:00,68.4783237139765
2020-03-02 18:00:00,67.71205900243311
2020-03-02 18:30:00,66.56149600009033
2020-03-02 19:00:00,65.4175449996751
2020-03-02 19:30:00,64.64719455067326
2020-03-02 20:00:00,64.2926774364407
2020-03-02 20:30:00,64.4033622152438
2020-03-02 21:00:00,65.3819163111213
2020-03-02 21:30:00,67.36561625658426
2020-03-02 22:00:00,69.07687615226116
2020-03-02 22:30:00,69.35382137175907
2020-03-02 23:00:00,68.91228481248193
2020-03-02 23:30:00,68.71139222951903
2020-03-03 00:00:00,68.80573328490402
2020-03-03 00:30:00,68.94451381976019
2020-03-03 01:00:00,68.5599404846252
2020-03-03 01:30:00,67.30801238637281
2020-03-03 02:00:00,66.05689764780675
2020-03-03 02:30:00,65.87331547324177
2020-03-03 03:00:00,67.40602037710693
2020-03-03 03:30:00,70.76307145871375
2020-03-03 04:00:00,74.30771084678965
2020-03-03 04:30:00,76.39675853746267
2020-03-03 05:00:00,77.10616296704812
2020-03-03 05:30:00,77.18491867800637
2020-03-03 06:00:00,78.35507619719074
2020-03-03 06:30:00,81.63180532475947
2020-03-03 07:00:00,84.22969696969697
2020-03-03 07:30:00,83.55395925885715
2020-03-03 08:00:00,81.5728480817454
2020-03-03 08:30:00,80.743027998614
2020-03-03 09:00:00,80.91175049005129
2020-03-03 09:30:00,81.37588750895334
2020-03-03 10:00:00,81.84020597711066
2020-03-03 10:30:00,82.16450920545883
2020-03-03 11:00:00,82.4208510926189
2020-03-03 11:30:00,82.63496701581674
2020-03-03 12:00:00,82.43506767901202
2020-03-03 12:30:00,81.43776414986614
2020-03-03 13:00:00,79.61079362411407
2020-03-03 13:30:00,77.2227599072986
2020-03-03 14:00:00,75.39460711612074
2020-03-03 14:30:00,75.06374376981526
2020-03-03 15:00:00,75.58109568659378
2020-03-03 15:30:00,76.20314082915661
2020-03-03 16:00:00,77.39504843918192
2020-03-03 16:30:00,79.50041361865078
2020-03-03 17:00:00,81.16784363177807
2020-03-03 17:30:00,81.17882959801342
2020-03-03 18:00:00,80.54138589551222
2020-03-03 18:30:00,80.28495461669344
2020-03-03 19:00:00,79.2981654523251
2020-03-03 19:30:00,76.67538687222135
2020-03-03 20:00:00,74.47475486403219
2020-03-03 20:30:00,74.72187132063686
2020-03-03 21:00:00,76.34843423799582
2020-03-03 21:30:00,77.65698124562519
2020-03-03 22:00:00,77.52731240418215
2020-03-03 22:30:00,75.45054490685699
2020-03-03 23:00:00,72.7858020458312
2020-03-03 23:30:00,70.97399520065497
2020-03-04 00:00:00,69.91518200136265
2020-03-04 00:30:00,69.15128916414417
2020-03-04 01:00:00,68.33257349932784
2020-03-04 01:30:00,67.26661727732967
2020-03-04 02:00:00,66.28197451477789
2020-03-04 02:30:00,65.86533077699231
2020-03-04 03:00:00,66.61492607784697
2020-03-04 03:30:00,68.81460110825125
2020-03-04 04:00:00,71.37904481870187
2020-03-04 04:30:00,73.11635803039164
